date,symbol,open,high,low,close,adjusted_close,volume,source,updated_at,fetched_at,adjusted_status,data_quality_status,data_quality_flag
1999-06-11,QQQ,52.9375,52.992188,51.3125,51.78125,43.680649,16567600,existing_local_ohlcv,,,,existing,
1999-06-14,QQQ,51.96875,51.96875,50.6875,50.804688,42.856853,14136800,existing_local_ohlcv,,,,existing,
1999-06-15,QQQ,50.929688,51.867188,50.78125,51.5625,43.496128,9147800,existing_local_ohlcv,,,,existing,
1999-06-16,QQQ,52.84375,54.210938,52.78125,54.210938,45.73024,15060200,existing_local_ohlcv,,,,existing,
1999-06-17,QQQ,53.5,55.0625,53.5,54.8125,46.237675,16278200,existing_local_ohlcv,,,,existing,
1999-06-18,QQQ,54.3125,55.21875,54.21875,55.0625,46.448589,5392800,existing_local_ohlcv,,,,existing,
1999-06-21,QQQ,55.4375,56.742188,55.34375,56.710938,47.839165,10565200,existing_local_ohlcv,,,,existing,
1999-06-22,QQQ,56.375,57.09375,55.0,55.0,46.395878,10862800,existing_local_ohlcv,,,,existing,
1999-06-23,QQQ,55.007812,56.0,54.65625,55.867188,47.12738,9607000,existing_local_ohlcv,,,,existing,
1999-06-24,QQQ,55.84375,55.875,54.5,54.757812,46.191566,14988800,existing_local_ohlcv,,,,existing,
1999-06-25,QQQ,55.125,55.5625,54.1875,54.6875,46.132233,8635600,existing_local_ohlcv,,,,existing,
1999-06-28,QQQ,55.15625,56.0625,54.703125,55.984375,47.226246,7666200,existing_local_ohlcv,,,,existing,
1999-06-29,QQQ,55.9375,56.96875,55.65625,56.75,47.872093,9000400,existing_local_ohlcv,,,,existing,
1999-06-30,QQQ,56.804688,59.9375,56.132812,57.625,48.61021,19467600,existing_local_ohlcv,,,,existing,
1999-07-01,QQQ,57.8125,58.34375,56.8125,58.015625,48.939732,6822600,existing_local_ohlcv,,,,existing,
1999-07-02,QQQ,58.0,58.8125,58.0,58.75,49.559216,3302000,existing_local_ohlcv,,,,existing,
1999-07-06,QQQ,59.0625,59.65625,58.0625,58.375,49.242889,8794800,existing_local_ohlcv,,,,existing,
1999-07-07,QQQ,58.34375,58.71875,57.9375,58.46875,49.321953,10520000,existing_local_ohlcv,,,,existing,
1999-07-08,QQQ,58.46875,59.492188,58.1875,59.25,49.980995,11225000,existing_local_ohlcv,,,,existing,
1999-07-09,QQQ,59.46875,59.90625,59.03125,59.84375,50.481838,4206800,existing_local_ohlcv,,,,existing,
1999-07-12,QQQ,60.0625,60.375,59.1875,59.53125,50.218246,7816200,existing_local_ohlcv,,,,existing,
1999-07-13,QQQ,59.25,59.46875,58.78125,59.25,49.980995,6230000,existing_local_ohlcv,,,,existing,
1999-07-14,QQQ,59.84375,60.375,59.0,60.257812,50.83115,6909400,existing_local_ohlcv,,,,existing,
1999-07-15,QQQ,60.46875,60.8125,60.132812,60.8125,51.299046,6539800,existing_local_ohlcv,,,,existing,
1999-07-16,QQQ,60.84375,61.71875,60.820312,61.375,51.773552,4913800,existing_local_ohlcv,,,,existing,
1999-07-19,QQQ,61.625,61.625,60.507812,60.75,51.246349,6833000,existing_local_ohlcv,,,,existing,
1999-07-20,QQQ,60.007812,60.09375,58.25,58.40625,49.26923,14837400,existing_local_ohlcv,,,,existing,
1999-07-21,QQQ,58.53125,59.195312,58.0625,58.6875,49.5065,10980400,existing_local_ohlcv,,,,existing,
1999-07-22,QQQ,58.6875,58.6875,57.03125,57.195312,48.247738,15148400,existing_local_ohlcv,,,,existing,
1999-07-23,QQQ,57.625,57.867188,56.6875,57.28125,48.320236,12115000,existing_local_ohlcv,,,,existing,
1999-07-26,QQQ,56.5,57.125,55.78125,55.875,47.133965,10720000,existing_local_ohlcv,,,,existing,
1999-07-27,QQQ,57.0,57.875,56.515625,57.0,48.082989,13732800,existing_local_ohlcv,,,,existing,
1999-07-28,QQQ,57.6875,58.4375,56.945312,58.117188,49.025391,10161800,existing_local_ohlcv,,,,existing,
1999-07-29,QQQ,57.03125,57.5,56.3125,56.875,47.977531,13033800,existing_local_ohlcv,,,,existing,
1999-07-30,QQQ,57.125,57.75,56.507812,56.59375,47.74028,10947400,existing_local_ohlcv,,,,existing,
1999-08-02,QQQ,56.6875,57.8125,56.21875,56.4375,47.608494,9642400,existing_local_ohlcv,,,,existing,
1999-08-03,QQQ,57.210938,57.21875,55.25,56.070312,47.298733,13005000,existing_local_ohlcv,,,,existing,
1999-08-04,QQQ,56.070312,56.492188,55.007812,55.054688,46.44199,13227600,existing_local_ohlcv,,,,existing,
1999-08-05,QQQ,55.0625,55.929688,53.75,55.929688,47.180115,18695200,existing_local_ohlcv,,,,existing,
1999-08-06,QQQ,55.53125,56.5625,54.9375,55.328125,46.672661,12392200,existing_local_ohlcv,,,,existing,
1999-08-09,QQQ,55.53125,55.6875,54.507812,54.617188,46.072941,7983400,existing_local_ohlcv,,,,existing,
1999-08-10,QQQ,54.46875,54.867188,52.9375,54.125,45.657749,16767200,existing_local_ohlcv,,,,existing,
1999-08-11,QQQ,55.09375,56.0,54.265625,55.90625,47.160339,13101400,existing_local_ohlcv,,,,existing,
1999-08-12,QQQ,56.125,56.5,55.125,55.25,46.606743,12715000,existing_local_ohlcv,,,,existing,
1999-08-13,QQQ,56.40625,57.71875,56.3125,57.65625,48.636578,14342600,existing_local_ohlcv,,,,existing,
1999-08-16,QQQ,57.625,58.3125,57.25,58.117188,49.025391,11470600,existing_local_ohlcv,,,,existing,
1999-08-17,QQQ,58.625,58.6875,57.34375,58.40625,49.26923,11408400,existing_local_ohlcv,,,,existing,
1999-08-18,QQQ,58.125,58.84375,57.53125,57.75,48.715668,7035200,existing_local_ohlcv,,,,existing,
1999-08-19,QQQ,57.21875,57.625,56.695312,57.0625,48.1357,10157800,existing_local_ohlcv,,,,existing,
1999-08-20,QQQ,57.125,57.96875,56.8125,57.96875,48.9002,6920800,existing_local_ohlcv,,,,existing,
1999-08-23,QQQ,58.5,59.8125,58.367188,59.8125,50.455498,9652000,existing_local_ohlcv,,,,existing,
1999-08-24,QQQ,59.375,60.875,59.257812,60.21875,50.798191,13891400,existing_local_ohlcv,,,,existing,
1999-08-25,QQQ,60.59375,61.75,59.9375,61.5,51.879021,11352000,existing_local_ohlcv,,,,existing,
1999-08-26,QQQ,61.5,61.71875,60.382812,60.476562,51.015667,9753000,existing_local_ohlcv,,,,existing,
1999-08-27,QQQ,60.929688,60.9375,59.71875,59.875,50.508217,9635400,existing_local_ohlcv,,,,existing,
1999-08-30,QQQ,60.125,60.3125,58.875,59.03125,49.796467,10141600,existing_local_ohlcv,,,,existing,
1999-08-31,QQQ,59.4375,60.0625,58.125,59.6875,50.350052,14590400,existing_local_ohlcv,,,,existing,
1999-09-01,QQQ,60.0625,60.625,59.6875,60.117188,50.712532,10752000,existing_local_ohlcv,,,,existing,
1999-09-02,QQQ,59.0,60.21875,58.875,59.90625,50.534588,14583200,existing_local_ohlcv,,,,existing,
1999-09-03,QQQ,61.625,62.679688,61.40625,62.65625,52.854362,14195400,existing_local_ohlcv,,,,existing,
1999-09-07,QQQ,62.53125,63.15625,62.28125,62.375,52.617115,9009000,existing_local_ohlcv,,,,existing,
1999-09-08,QQQ,62.0,62.625,61.03125,61.53125,51.905369,14303400,existing_local_ohlcv,,,,existing,
1999-09-09,QQQ,61.5625,62.5625,61.25,62.40625,52.643513,12677600,existing_local_ohlcv,,,,existing,
1999-09-10,QQQ,63.25,63.742188,62.53125,63.125,53.249802,10251000,existing_local_ohlcv,,,,existing,
1999-09-13,QQQ,63.0625,63.1875,62.03125,62.367188,52.610535,7240800,existing_local_ohlcv,,,,existing,
1999-09-14,QQQ,62.125,63.148438,62.0,62.710938,52.900509,10022600,existing_local_ohlcv,,,,existing,
1999-09-15,QQQ,63.492188,63.492188,61.4375,61.5,51.879021,16096000,existing_local_ohlcv,,,,existing,
1999-09-16,QQQ,61.46875,62.03125,60.195312,61.46875,51.852654,15371000,existing_local_ohlcv,,,,existing,
1999-09-17,QQQ,62.03125,63.4375,61.9375,63.3125,53.407963,14506400,existing_local_ohlcv,,,,existing,
1999-09-20,QQQ,63.5,63.75,63.03125,63.460938,53.533173,6187200,existing_local_ohlcv,,,,existing,
1999-09-21,QQQ,62.90625,63.03125,61.757812,61.9375,52.248058,12265800,existing_local_ohlcv,,,,existing,
1999-09-22,QQQ,62.03125,62.921875,61.28125,62.59375,52.801651,12441800,existing_local_ohlcv,,,,existing,
1999-09-23,QQQ,63.25,63.375,59.632812,60.0,50.613651,19766000,existing_local_ohlcv,,,,existing,
1999-09-24,QQQ,59.625,60.3125,58.625,60.078125,50.679577,23570800,existing_local_ohlcv,,,,existing,
1999-09-27,QQQ,60.9375,61.375,60.3125,60.5,51.035465,12608800,existing_local_ohlcv,,,,existing,
1999-09-28,QQQ,60.195312,61.0,58.90625,60.78125,51.272697,20622000,existing_local_ohlcv,,,,existing,
1999-09-29,QQQ,60.78125,61.21875,59.5625,59.5625,50.244617,15557000,existing_local_ohlcv,,,,existing,
1999-09-30,QQQ,60.125,60.8125,59.375,60.1875,50.771835,17604200,existing_local_ohlcv,,,,existing,
1999-10-01,QQQ,59.375,60.210938,58.75,60.210938,50.791611,19607400,existing_local_ohlcv,,,,existing,
1999-10-04,QQQ,60.53125,61.78125,60.1875,61.5625,51.931721,12434200,existing_local_ohlcv,,,,existing,
1999-10-05,QQQ,61.78125,62.75,60.6875,62.0,52.30077,19526400,existing_local_ohlcv,,,,existing,
1999-10-06,QQQ,62.375,63.335938,61.429688,63.242188,53.34866,19098200,existing_local_ohlcv,,,,existing,
1999-10-07,QQQ,63.59375,63.898438,62.625,63.09375,53.223431,22013600,existing_local_ohlcv,,,,existing,
1999-10-08,QQQ,62.84375,63.9375,62.0,63.757812,53.783604,22523200,existing_local_ohlcv,,,,existing,
1999-10-11,QQQ,63.9375,64.6875,63.78125,64.65625,54.541515,13016000,existing_local_ohlcv,,,,existing,
1999-10-12,QQQ,64.4375,64.953125,63.0,63.1875,53.302532,20182800,existing_local_ohlcv,,,,existing,
1999-10-13,QQQ,62.46875,63.21875,61.0625,61.3125,51.720852,22570600,existing_local_ohlcv,,,,existing,
1999-10-14,QQQ,61.53125,62.125,60.53125,61.695312,52.04377,22130400,existing_local_ohlcv,,,,existing,
1999-10-15,QQQ,60.125,61.0,59.507812,59.875,50.508217,33703000,existing_local_ohlcv,,,,existing,
1999-10-18,QQQ,59.9375,60.15625,57.414062,59.117188,49.868961,24714800,existing_local_ohlcv,,,,existing,
1999-10-19,QQQ,59.757812,60.0625,58.4375,59.4375,50.139164,26657200,existing_local_ohlcv,,,,existing,
1999-10-20,QQQ,60.34375,61.742188,59.75,61.25,51.668106,22486400,existing_local_ohlcv,,,,existing,
1999-10-21,QQQ,60.25,62.25,59.8125,62.25,52.511684,22454800,existing_local_ohlcv,,,,existing,
1999-10-22,QQQ,62.617188,63.25,61.75,61.96875,52.274426,16589400,existing_local_ohlcv,,,,existing,
1999-10-25,QQQ,61.6875,62.679688,61.4375,62.0,52.30077,13855400,existing_local_ohlcv,,,,existing,
1999-10-26,QQQ,62.75,63.09375,61.375,61.5,51.879021,13542400,existing_local_ohlcv,,,,existing,
1999-10-27,QQQ,61.34375,61.625,60.445312,61.40625,51.799911,15225200,existing_local_ohlcv,,,,existing,
1999-10-28,QQQ,62.375,63.75,61.8125,63.53125,53.592484,14103800,existing_local_ohlcv,,,,existing,
1999-10-29,QQQ,65.0,66.25,64.78125,65.75,55.464157,19000000,existing_local_ohlcv,,,,existing,
1999-11-01,QQQ,65.75,66.53125,65.320312,65.40625,55.174179,9681800,existing_local_ohlcv,,,,existing,
1999-11-02,QQQ,65.75,66.5625,65.195312,65.445312,55.207115,12834800,existing_local_ohlcv,,,,existing,
1999-11-03,QQQ,66.375,67.125,66.1875,66.75,56.307697,18752600,existing_local_ohlcv,,,,existing,
1999-11-04,QQQ,67.679688,67.8125,66.78125,67.5,56.940388,20048600,existing_local_ohlcv,,,,existing,
1999-11-05,QQQ,68.875,69.21875,68.1875,68.1875,57.520325,15134600,existing_local_ohlcv,,,,existing,
1999-11-08,QQQ,68.4375,69.804688,68.21875,69.5625,58.680206,10890800,existing_local_ohlcv,,,,existing,
1999-11-09,QQQ,70.125,70.25,68.5,69.09375,58.284805,14629800,existing_local_ohlcv,,,,existing,
1999-11-10,QQQ,69.125,70.59375,68.8125,70.0,59.04929,16561000,existing_local_ohlcv,,,,existing,
1999-11-11,QQQ,70.75,71.34375,70.125,71.25,60.103752,18501400,existing_local_ohlcv,,,,existing,
1999-11-12,QQQ,71.625,72.25,69.375,72.1875,60.894566,28646600,existing_local_ohlcv,,,,existing,
1999-11-15,QQQ,72.25,72.5,71.6875,72.046875,60.775936,10909400,existing_local_ohlcv,,,,existing,
1999-11-16,QQQ,72.3125,74.21875,72.0,73.875,62.318058,19126400,existing_local_ohlcv,,,,existing,
1999-11-17,QQQ,73.875,74.195312,72.5,72.875,61.474499,21683600,existing_local_ohlcv,,,,existing,
1999-11-18,QQQ,73.375,75.109375,72.9375,75.109375,63.359337,17738400,existing_local_ohlcv,,,,existing,
1999-11-19,QQQ,74.78125,75.90625,74.5,75.78125,63.926117,17939400,existing_local_ohlcv,,,,existing,
1999-11-22,QQQ,75.9375,77.5,74.625,74.625,62.950779,18841800,existing_local_ohlcv,,,,existing,
1999-11-23,QQQ,76.4375,76.5,74.25,74.96875,63.240726,24047600,existing_local_ohlcv,,,,existing,
1999-11-24,QQQ,75.1875,77.742188,74.40625,77.4375,65.32328,18617800,existing_local_ohlcv,,,,existing,
1999-11-26,QQQ,78.40625,78.78125,77.375,77.6875,65.53418,8045200,existing_local_ohlcv,,,,existing,
1999-11-29,QQQ,77.53125,78.1875,76.3125,76.40625,64.453362,20485200,existing_local_ohlcv,,,,existing,
1999-11-30,QQQ,76.5625,76.6875,73.5,73.5,62.001747,23702400,existing_local_ohlcv,,,,existing,
1999-12-01,QQQ,74.3125,75.46875,73.75,75.09375,63.346169,23205800,existing_local_ohlcv,,,,existing,
1999-12-02,QQQ,75.375,77.625,75.328125,77.476562,65.356224,17229200,existing_local_ohlcv,,,,existing,
1999-12-03,QQQ,79.3125,80.1875,78.90625,79.125,66.746773,21444600,existing_local_ohlcv,,,,existing,
1999-12-06,QQQ,79.429688,80.5,78.6875,79.84375,67.353088,16018400,existing_local_ohlcv,,,,existing,
1999-12-07,QQQ,80.09375,80.40625,78.835938,79.84375,67.353088,23397000,existing_local_ohlcv,,,,existing,
1999-12-08,QQQ,79.867188,80.492188,78.6875,78.875,66.535858,19563000,existing_local_ohlcv,,,,existing,
1999-12-09,QQQ,80.0,80.4375,77.25,79.25,66.852234,28445400,existing_local_ohlcv,,,,existing,
1999-12-10,QQQ,79.90625,80.1875,78.125,79.90625,67.405823,20428400,existing_local_ohlcv,,,,existing,
1999-12-13,QQQ,79.632812,81.335938,79.28125,80.992188,68.321869,16209200,existing_local_ohlcv,,,,existing,
1999-12-14,QQQ,80.75,81.21875,79.0,79.53125,67.089447,27760200,existing_local_ohlcv,,,,existing,
1999-12-15,QQQ,78.625,81.0625,77.9375,81.0625,68.381187,31797200,existing_local_ohlcv,,,,existing,
1999-12-16,QQQ,82.125,83.25,81.75,83.0625,70.068329,27219600,existing_local_ohlcv,,,,existing,
1999-12-17,QQQ,84.5,84.875,83.429688,83.78125,70.674591,23892400,existing_local_ohlcv,,,,existing,
1999-12-20,QQQ,84.40625,85.25,83.6875,84.875,71.597244,15392000,existing_local_ohlcv,,,,existing,
1999-12-21,QQQ,85.125,89.4375,84.640625,89.4375,75.446014,26003800,existing_local_ohlcv,,,,existing,
1999-12-22,QQQ,89.1875,89.3125,87.4375,89.15625,75.208755,22313600,existing_local_ohlcv,,,,existing,
1999-12-23,QQQ,89.867188,90.75,89.0,90.21875,76.10508,17543600,existing_local_ohlcv,,,,existing,
1999-12-27,QQQ,90.3125,90.34375,87.90625,89.6875,75.65686,19281800,existing_local_ohlcv,,,,existing,
1999-12-28,QQQ,89.75,90.5,88.5625,89.125,75.182396,15346400,existing_local_ohlcv,,,,existing,
1999-12-29,QQQ,90.0,92.5,89.875,92.5,78.029396,16512600,existing_local_ohlcv,,,,existing,
1999-12-30,QQQ,93.625,93.75,91.5,91.5,77.185822,21887000,existing_local_ohlcv,,,,existing,
1999-12-31,QQQ,92.625,93.1875,91.375,91.375,77.080406,14464400,existing_local_ohlcv,,,,existing,
2000-01-03,QQQ,96.1875,96.1875,90.75,94.75,79.927422,36345200,existing_local_ohlcv,,,,existing,
2000-01-04,QQQ,92.0,93.5,87.9375,88.25,74.44426,33786600,existing_local_ohlcv,,,,existing,
2000-01-05,QQQ,87.5,89.625,84.25,86.0,72.546295,42496600,existing_local_ohlcv,,,,existing,
2000-01-06,QQQ,86.875,88.0,79.75,80.09375,67.564003,37134800,existing_local_ohlcv,,,,existing,
2000-01-07,QQQ,82.9375,90.0,82.5,90.0,75.920502,28138200,existing_local_ohlcv,,,,existing,
2000-01-10,QQQ,91.0,93.9375,89.9375,92.5,78.029396,29675600,existing_local_ohlcv,,,,existing,
2000-01-11,QQQ,91.75,92.875,87.0,88.0,74.233376,32546600,existing_local_ohlcv,,,,existing,
2000-01-12,QQQ,89.0,89.242188,86.0,86.0625,72.598999,29050000,existing_local_ohlcv,,,,existing,
2000-01-13,QQQ,88.5,91.5,87.078125,91.25,76.974953,25165200,existing_local_ohlcv,,,,existing,
2000-01-14,QQQ,93.0,93.625,92.0,93.375,78.767464,21898600,existing_local_ohlcv,,,,existing,
2000-01-18,QQQ,92.0625,94.4375,91.4375,93.875,79.189278,16752400,existing_local_ohlcv,,,,existing,
2000-01-19,QQQ,93.492188,96.0,92.429688,96.0,80.981865,19006000,existing_local_ohlcv,,,,existing,
2000-01-20,QQQ,95.5,96.875,94.007812,95.0625,80.191025,25958000,existing_local_ohlcv,,,,existing,
2000-01-21,QQQ,96.5,96.5625,95.0625,96.25,81.192719,18698200,existing_local_ohlcv,,,,existing,
2000-01-24,QQQ,97.4375,97.625,90.96875,91.625,77.291298,28340400,existing_local_ohlcv,,,,existing,
2000-01-25,QQQ,91.875,94.117188,89.40625,93.0,78.451195,33276200,existing_local_ohlcv,,,,existing,
2000-01-26,QQQ,93.25,93.3125,89.0,89.25,75.287811,23095600,existing_local_ohlcv,,,,existing,
2000-01-27,QQQ,91.75,92.5,87.625,90.5625,76.395004,30739200,existing_local_ohlcv,,,,existing,
2000-01-28,QQQ,90.0,90.46875,84.75,86.0,72.546295,35313800,existing_local_ohlcv,,,,existing,
2000-01-31,QQQ,85.875,90.0,83.5,89.6875,75.65686,36014600,existing_local_ohlcv,,,,existing,
2000-02-01,QQQ,89.53125,92.5,88.4375,92.09375,77.686691,26417600,existing_local_ohlcv,,,,existing,
2000-02-02,QQQ,92.25,94.71875,92.09375,92.875,78.345749,26169200,existing_local_ohlcv,,,,existing,
2000-02-03,QQQ,94.3125,96.625,92.28125,96.5,81.403641,30579800,existing_local_ohlcv,,,,existing,
2000-02-04,QQQ,97.0,98.242188,96.21875,97.15625,81.957237,26640000,existing_local_ohlcv,,,,existing,
2000-02-07,QQQ,97.25,98.625,96.25,98.5,83.090782,17761000,existing_local_ohlcv,,,,existing,
2000-02-08,QQQ,99.375,102.875,99.375,102.625,86.57048,21999400,existing_local_ohlcv,,,,existing,
2000-02-09,QQQ,102.0625,102.195312,98.75,99.0,83.512505,27258200,existing_local_ohlcv,,,,existing,
2000-02-10,QQQ,99.8125,102.25,98.554688,102.25,86.254135,26341600,existing_local_ohlcv,,,,existing,
2000-02-11,QQQ,102.0625,102.0625,98.0,99.875,84.250664,24876000,existing_local_ohlcv,,,,existing,
2000-02-14,QQQ,99.992188,100.0,97.75,99.75,84.145241,22814600,existing_local_ohlcv,,,,existing,
2000-02-15,QQQ,98.9375,100.625,95.875,100.46875,84.751518,30572800,existing_local_ohlcv,,,,existing,
2000-02-16,QQQ,99.90625,101.6875,99.3125,100.0,84.35614,25310600,existing_local_ohlcv,,,,existing,
2000-02-17,QQQ,101.1875,103.25,99.625,102.125,86.148674,30080200,existing_local_ohlcv,,,,existing,
2000-02-18,QQQ,102.625,103.0,98.4375,98.4375,83.03804,25271200,existing_local_ohlcv,,,,existing,
